recipe_id,cuisine,ingredients,ingredient_count
9641,spanish,"cabbage,chocolate extract,dip,dough,grape,lemon pepper,thyme,vegetable broth",8
9642,chinese,"bean paste,chicken,cured meat,lillet,pisco,pork,rapeseed oil,shrimp stock,wheat gluten",9
9643,mexican,"beef stock,blackberries,cucumber,cured meat,fish sauce,haddock,linguine,mustard,pork,sugar",10
9644,russian,"chocolate,crabmeat,crouton,filling,peppercorn,pork,rice,sugar,taco seasoning,tagliatelle,tuna,vegetable broth,vermicelli",13
9645,french,"bean paste,broth,cheese,curry paste,daikon,espresso,filling,goat,pandan leaf,simple syrup,sugar,taco seasoning",12
9646,thai,"cabbage,cheese,chocolate glaze,cilantro,fish,rice,scallop,tagliatelle,tart shell,yeast",10
9647,chinese,"bacon,beef,cereal,char,cheese,chili sauce,grape,lima bean,oats,preserves,pumpkinseed,rosemary,sugar,whipped topping",14
9648,french,"beef,bread dough,carbonated beverage,cheese,chicken,eel,italian seasoning,mustard,sugar",9
9649,indian,"artichoke,bitter gourd,broccoli,brussels sprouts,caster sugar,chicken,coconut sugar,cranberry,dal,duck,eggplant,flour,four cheese sauce,grape,harissa,lamb,lemon juice,lentil,milk,pickle,sausage,scallop,semolina,shrimp,sugar,tomato,vermouth",27
9650,mexican,"angel hair,butter,chili flakes,corn,cranberry,farro,fish,ginger,mustard,rice,rusk,sugar,tart shell",13
9651,mexican,"beef stock,chocolate,fish paste,lemon,mascarpone,sesame oil,sugar,tagliatelle",8
9652,mexican,"cherry,chicken broth,corn,cornmeal,crabmeat,cream,dairy,garlic salt,haddock,kahlua,milk,mushroom,orange,oregano,pita,pork,sugar,tagliatelle,thyme,whole wheat bread,yogurt",21
9653,thai,"carambola,cilantro,cream cheese,hoisin sauce,jalapeno pepper,mushroom,mustard,olive,pie crust,potato,rice,shrimp stock,tagliatelle,tomato",14
9654,chinese,"bourbon,chicken stock,coffee,cola,grape,oregano,pork heart,tuna,veal",9
9655,brazilian,"apple,basil,broccoli,chicken bouillon,chile,corn,cucumber,cured meat,demi-glace,hing,lemon juice,melon,mojo,orange roughy,pie crust,prune juice,raspberry,sausage,thousand island dressing,tomato,vanilla ice cream,yeast",22
9656,southern_us,"apple,cucumber,ketchup,plum,sugar",5
9657,japanese,"cheese,crabmeat,daikon,filling,pancake syrup,pepper,pomegranate molasses,poultry,shrimp stock,tikka paste",10
9658,italian,"almond oil,beef,black bean,chocolate,cottage cheese,hot sauce,liver,maple extract,melon,onion,paratha,sansho,sugar,yeast",14
9659,mexican,"breadstick,cereal,marjoram,oats,preserves,squash,turmeric",7
9660,thai,"kidney bean,olive,pea,peppercorn,port wine,rice",6
9661,italian,"bone marrow,buckwheat honey,chicken,chrysanthemum,cured meat,harissa,lotus leaf,pizza crust,pork heart,tikka paste,yeast",11
9662,southern_us,"aleppo pepper,cherry,chicken,grape,milk,pork stock,rigatoni,sausage,tikka paste,tomato,yucca",11
9663,japanese,"chile,egg,grain,pasta,thyme",5
9664,french,"artichoke hearts,chicken",2
9665,brazilian,"bread,char,cola,coleslaw,cream of chicken soup,hake,hot sauce,icing,pork,tea,yeast",11
9666,mexican,"artichoke,beef stock,brussels sprouts,cassis liqueur,cereal,chard,cucumber,filling,pernod,poultry,salt,steak,sugar,tikka paste",14
9667,indian,"chicken stock,chips,corn,cracker,curry powder,daikon,filling,lentil,meat,noodles,olive,pancake,sea bream,shell,sugar,truffle",16
9668,mexican,"chile,corn,cream cheese,cucumber,daikon,gravy,pear juice,port wine,sugar",9
9669,greek,"amaranth,ancho chili,cherry juice,cream cheese,cucumber,garlic,garlic salt,garlic sauce,onion,parsley,peanut,sugar",12
9670,mexican,"beef,breadstick,cheese,farro,fish sauce,glaze,jelly,squash,vermouth",9
9671,italian,"butter,chocolate,fat,filling,garlic salt,onion,orange roughy,pomegranate,prune juice,sugar,tagliatelle",11
9672,mexican,"beef stock,blackberries,chicken broth,chocolate,graham cracker crumbs,mustard,onion,pinto bean,scallop,sugar",10
9673,mexican,"cheddar cheese,chicken,corn,lemon,pancake,pork,red pepper,taco seasoning,thyme",9
9674,mexican,"beef,cereal,custard powder,fava beans,fish sauce,grape,haddock,noodle,shrimp,taco seasoning,tequila,tortilla,whole wheat pita",13
9675,vietnamese,"beef,chile,chocolate,corn,farro,ginger,grape,pasta,pork heart,rice,sauce mix,sour cream,spaghetti,sugar,truffle,twist,vermouth",17
9676,indian,"artichoke,chicken stock,chips,cracker,crouton,grape,pepper,sausage,seasoning,semolina,strawberry,sugar,tempeh,truffle",14
9677,chinese,"basil,cake mix,cereal,char,corn,daikon,pasta,pork heart",8
9678,greek,"chocolate,ginger,goat,meat loaf,mustard,pasta,raspberry,sugar,tagliatelle,whole wheat bread,yeast",11
9679,spanish,"chicken,cola,corn,crabmeat,pasta,pisco,shrimp stock,squab,sugar",9
9680,korean,"cereal,corn,crouton,eel,fig,filling,grape,leaf,salsa,seasoning,tostada",11
9681,korean,"arborio rice,bacon,basil,melon,pasta,salsa,twist",7
9682,mexican,"bacon,caramel syrup,chard,cookies,corn,cornflake,farro,harissa,lamb,mustard,pie crust,shrimp,whole wheat pita",13
9683,greek,"almond milk,cucumber,egg,garlic salt,sugar,tagliatelle,turkey",7
9684,indian,"angel hair pasta,bengali five spice,chocolate truffle,corn,corn flour,cucumber,espresso,filling,orange,pasta,peach sorbet,salt,semolina,shrimp,sichuan pepper,sugar,truffle",17
9685,italian,"bacon,bacon grease,beef,chili powder,chocolate,cream of tartar,filling,fish paste,flour,grape,pork,poultry,prune,salmon,semolina,sugar",16
9686,mexican,"bacon grease,blackberries,bread,chard,cola,cream,graham cracker crumbs,mustard,onion,port wine,taco seasoning",11
9687,italian,"buttermilk,cheddar cheese,cheese,filling,fish paste,grape,grapefruit,meat,whiskey,yeast",10
9688,korean,"collard,corn,cucumber,daikon,eel,lima bean,marrow,monkfish,potato,rice,shrimp stock,sugar",12
9689,italian,"cornflake,crabmeat,curry paste,ham,pepper,prune juice,sambuca,seafood base,turkey sausage,whiskey",10
9690,southern_us,"buckwheat noodles,cheddar cheese,cola",3
9691,southern_us,"beef,cherry,crabmeat,ground meat,onion,orange juice concentrate,pesto,shrimp,tikka paste",9
9692,cajun_creole,"apple juice concentrate,bacon,butter-margarine blend,garlic,grape,ice cream,pea,pita,pork,salt,shrimp,sugar,tagliatelle,tomato cream sauce",14
9693,italian,"balsamic vinegar,cheese,chocolate,cucumber,grape,greek yogurt,rounds,sugar,tagliatelle,tamari,yeast",11
9694,indian,"buckwheat honey,chicken,daikon,sugar,thyme,tikka paste,vodka",7
9695,french,"beef,chicken broth,espresso,fettuccine,mustard,shallot,tamarind,tea,tikka paste",9
9696,mexican,"beef,beef stock,corn,farro,lettuce,mahlab,meat,peach,pie crust,scallop,stock,thyme,whole wheat pita,yeast",14
9697,filipino,"char,chicken,gravy,pasta,rice,tagliatelle",6
9698,indian,"cavatappi,cornflake,cornmeal,cucumber,curry powder,filling,grape,milk,olive,pork heart,raki,sugar,yeast",13
9699,italian,"cherry,chicken,cooking spray,cream cheese,shallot",5
9700,british,"beef,cardoon,cavatappi,coconut sugar,cucumber,filling,fruit,lemon juice,pepper,pork heart,potato,sugar",12
9701,southern_us,"cola,crabmeat,lemon juice,maple extract,milk,oregano,pork heart,shrimp stock,wine",9
9702,chinese,"basil,bread dough,chicken,chili sauce,coconut cream,corn,mirin,mustard sauce,sugar,vermicelli",10
9703,russian,"chicken,cola,daikon,sausage,shrimp stock,sugar,tikka paste",7
9704,french,"char,chicken,chili,coconut,oat,pork,preserves,quorn,sugar,sunchoke",10
9705,mexican,"chocolate,corn,crabmeat,filling,potatoes,sugar,tortilla",7
9706,korean,"chicken,dough,olive,picante sauce,potato",5
9707,italian,"ancho chili,buckwheat honey,chicken,chicken broth,cucumber,cured meat,grape,harissa,meringue,mizuna,preserves,sugar,sunchoke,tikka paste,wafer,yeast",16
9708,chinese,"cannoli,char,grape,kale,mirin,oats,poi,potato,rosemary,sumac,sunchoke",11
9709,korean,"chocolate,corn,filling,hazelnut oil,leaf,liver,pisco,ravioli,shrimp stock,sugar,tequila,tostada,vegetable broth,vermicelli",14
9710,filipino,"corn,crabmeat,cucumber,quinoa,simple syrup,sugar,yeast",7
9711,filipino,"basil,cereal,chocolate,filling,flour,mahlab,pasta,strawberry jelly,sugar,tagliatelle,vegetable broth,vermicelli",12
9712,cajun_creole,"bacon grease,bread,cereal,cheddar cheese,coconut syrup,crabmeat,cucumber,juice,mung bean,mushroom,pancake,pork,sambuca,stuffing,sugar",15
9713,chinese,"chicken bouillon,cilantro,cream of chicken soup,dal,duck,sour mix,turkey sausage,twist,vanilla wafer",9
9714,italian,"espresso,greek yogurt,melon,mushroom,olive,pappadam,roux,scallop,sugar,yeast",10
9715,chinese,"basil,biscuit mix,char,chicken,chili paste,cilantro,grape,marinara sauce,pasta,tamari",10
9716,italian,"chocolate,corn,cucumber,leek,rice,sugar,vegetable patty,yeast",8
9717,korean,"cereal,cherry juice,chicken,chicken bouillon,corn,cucumber,filling,pasta,peach,salsa,steak,truffle,twist",13
9718,british,"bean paste,bread,clove,hoja santa,milk,pork,quorn,shrimp stock,sugar,tikka paste,tomato",11
9719,japanese,"apple juice concentrate,arugula,cereal,chicken,egg,haddock,liqueur,mahi mahi,pasta,potato",10
9720,italian,"conch,cucumber,ginger,lambrusco,leek,preserves,sugar",7
9721,thai,"arak,cheese,chicken,grape,naan,shell,sugar",7
9722,vietnamese,"bacon grease,barbecue sauce,char,cheese,chicken,coconut cream,cucumber,mustard",8
9723,italian,"bun,espresso,peanut,pomegranate,ricotta,salmon,shrimp,stuffing,sugar,tikka paste,whiskey,yeast",12
9724,chinese,"artichoke,brussels sprouts,cereal,chives,coffee,cream cheese,cured meat,graham crackers,hot pepper,kale,melon,sausage,truffle,tuna",14
9725,southern_us,"apple,ice cream,kelp",3
9726,vietnamese,"beef,chicken,cured meat,dal,flour,harissa,melon,pasta,pie crust,potato,quinoa,rice,shrimp,sugar,sunflower seed butter,twist",16
9727,italian,"bean paste,bhaji,bread,char,chicken,creme fraiche,grape,green onion,quorn,sherry,sugar,tikka paste,yeast",13
9728,french,"chicken,oat,quorn,spaghetti",4
9729,vietnamese,"black bean,blueberry,butter,chicken,chocolate,cornflake,daikon,lettuce,melon,olive,pasta,potato,sauce mix,stock,sugar",15
9730,southern_us,"almond,bacon grease,chocolate,hoisin sauce,sugar",5
9731,italian,"ancho chili,bean paste,beef,chile,pomegranate,tagliatelle,toast,yeast",8
9732,irish,"almond oil,apple,chili paste,chocolate,crouton,filling,gravy,nuts,salt,sugar,tikka paste,vermicelli,yeast",13
9733,french,"buckwheat noodles,chocolate,chorizo,groundnut,mustard,tagliatelle",6
9734,greek,"char,chocolate,cola,crabmeat,dressing,filling,juice,meat,milk,pepper,poultry,sugar",12
9735,chinese,"basil,bread dough,cake flour,cereal,daikon,garlic,lamb,meringue,oats,pasta,sesame paste,shrimp stock,vanilla wafer",13
9736,british,"conchiglie,crouton,cucumber,egg roll wrapper,filling,ginger,grape,orange,salt,sesame dressing,simple syrup,spice,sugar,tikka paste",14
9737,mexican,"bread,meat,orange,vegetable broth",4
9738,italian,"chocolate,cranberry,greek yogurt,mustard,pizza crust,pomegranate,shrimp,tagliatelle,yeast,yogurt",10
9739,italian,"bean paste,corn,filling,grape,meat,mustard,pizza dough,poi,pomegranate,raki,sugar,yeast",12
9740,greek,"cured meat,groundnut,mustard,soy sauce,tagliatelle,yeast",6
9741,thai,"char,chicken,chili paste,crab,grape,melon,potato,sugar,whole grain rice",9
9742,italian,"apricot nectar,chile,coconut cream,cucumber,cured meat,garlic salt,melon,oat,scallop,triple sec",10
9743,mexican,"cornflake,dragee,oat,oats,orange juice,orange roughy,whole wheat pita",7
9744,indian,"cinnamon,crouton,farro,pepper,puff pastry,rice,salmon,seasoning,sugar,truffle",10
9745,french,"bean paste,creme fraiche,oregano,pasta,quorn,sugar,tikka paste",7
9746,indian,"butter,cane sugar,corn,eel,filling,ice cream,lentil,pepper,pickle,salt,seasoning,sugar,truffle,turmeric,whitefish",15
9747,italian,"beans,cheddar cheese,chicken broth,chocolate,eel,filling,juice,meat,oat,sugar,tagliatelle,tomato cream sauce,yeast",13
9748,southern_us,"cheese,cola,cooking oil,corn,crabmeat,skate,sugar,taco seasoning,tikka paste,wheat gluten",10
9749,italian,"chocolate,corn,fat,prune juice,sugar,table cream,tomato cream sauce,yeast",8
9750,italian,"cucumber,cured meat,garlic salt,harissa,honey,pancake syrup,peppermint extract,pomegranate,prune juice,raspberry",10
9751,russian,"bread dough,chutney,dough,filling,pasta,sugar,taco seasoning,yeast",8
9752,italian,"barley,cheese,chocolate,cucumber,grape,groundnut,harissa,pineapple,raspberry,seafood base,sugar,tamarind,yeast",13
9753,mexican,"corn,crabmeat,hake,icing,pasta,shrimp stock",6
9754,mexican,"bacon grease,bitter gourd,cornmeal,espresso,fava beans,grape,harissa,ice cream,melon,poultry,salmon,sesame oil,sugar,thyme,tuna",15
9755,spanish,"cucumber,dip,garlic salt,italian dressing,lemon pepper,milk,pomegranate,potato,raspberry,sugar,tagliatelle",11
9756,southern_us,"cola,espresso,pisco,shrimp stock,sugar,thousand island dressing",6
9757,jamaican,"baking mix,cilantro,cocktail mix,filling,grape,onion,sausage,sesame oil,sugar,tagliatelle,tequila",11
9758,cajun_creole,"beef,cassis liqueur,daikon,fruit,mustard,parmesan romano,rice,seasoning,sugar,teriyaki sauce",10
9759,thai,"bell pepper,cheese,collard,corn,cornflake,fig,mushroom,rice,sauce mix,turkey",10
9760,indian,"basil,beef broth,filling,mushroom,sausage,semolina,shortbread,shrimp,sugar,yeast",10
9761,indian,"cheese,chicken,cointreau,curry paste,espresso,ice cream,leafy greens,noodles,pistachio,semolina,shrimp,sugar,tomato vinaigrette",13
9762,mexican,"bean paste,chicken,horseradish,oregano,quorn,sugar,tikka paste",7
9763,spanish,"cola,hake,shrimp stock,thyme",4
9764,moroccan,"buckwheat honey,cornflake,cream cheese,daikon,graham cracker,maltose,pisco,salad dressing,sausage,shrimp,sugar",11
9765,french,"apricot,beef stock,breadstick,broth,chocolate,cornflake,cottage cheese,curry paste,lamb,liqueur,liver,mustard,soy sauce,sugar,tagliatelle,tamarind",16
9766,indian,"angel hair,bacon,butter,cheese,chili,cod,daikon,espresso,meat,noodles,semolina,strawberry,truffle,vermicelli",14
9767,italian,"buckwheat honey,chicken,cola,oat,pork,pumpkin seed,sugar,thyme",8
9768,italian,"compote,cucumber,ginger,hot pepper,strawberry,sugar,tomato cream sauce",7
9769,italian,"chicken broth,coffee,gravy,juice,veal,vegetable",6
9770,italian,"barley,corn,cucumber,dough,ginger,hot pepper,olive oil cooking spray,pancake,sausage,stock,tofu,tomato cream sauce",12
9771,southern_us,"ale,bean paste,bread,chicken,corn,crabmeat,milk,sugar,tomato,wheat pasta",10
9772,brazilian,"chocolate,corn,filling,meat,port wine,roux,shell,sour cream,sugar,tagliatelle,whole grain rice,yeast",12
9773,moroccan,"baking mix,broth,brown rice,cheese,chicken,cinnamon,crabmeat,crouton,cucumber,espresso,filling,fish sauce,grape,mustard,orange,pork heart,scallop,shrimp stock,sugar,tagliatelle,vermicelli",21
9774,french,"chicken,grape,lamb rack,quorn,sausage,wheat pasta",6
9775,filipino,"chicken broth,cod,corn,marinade,pasta,sausage",6
9776,british,"bean paste,beef,bread,chicken,corn,mushroom,parmesan romano,sugar,tikka paste,yeast",10
9777,italian,"cheese,dip,fat,garlic salt,grape,sambuca,sugar,tagliatelle,tartar sauce",9
9778,french,"bean paste,beef,corn,cracker,cured meat,sea salt,tikka paste,tomato",8
9779,mexican,"chard,cheese,corn,daikon,farro,gelatin,grape,ice cream mix,kidney bean,liqueur,sugar,taco seasoning,yogurt",13
9780,french,"buckwheat honey,chicken,crabmeat,cream cheese,mizuna,sandwich roll,sugar",7
9781,cajun_creole,"bitter gourd,buckwheat noodles,cereal,crabmeat,lemonade,pansies,refried bean,rice,tamarind",9
9782,vietnamese,"bacon,bacon grease,basil,cod,corn,cucumber,cured meat,farro,fish,grape,margarine,pasta,radish,rice,scallop,thyme,tomato,turkey",18
9783,italian,"beef stock,cinnamon,coconut meat,coffee,pea,rice,vegetable patty",7
9784,mexican,"beef,cheese,chocolate,couscous,filling,noodle,pecan,sugar,thyme,turmeric,yeast",11
9785,indian,"butter,cheese,chili,corn,corn flour,crab,dough,fish paste,grape,lentil,onion,root beer,shell,stock,tart shell,vegetable broth,vermicelli",17
9786,thai,"char,cheese,corn,cornflake,peppermint extract,rice,sugar",7
9787,korean,"brussels sprouts,cheese,chicken,filling,green onion,olive,pork heart,sugar,twist,vermicelli",10
9788,southern_us,"bean paste,beef,bitter gourd,canola oil,cod,cracker,daikon,espresso,filling,ginger,gravy,mahlab,mushroom,sake,salt,sandwich roll,spaghetti,sugar,tagliatelle",19
9789,greek,"corn,crouton,grape,mustard,pasta,salmon,shrimp,sugar,yeast",9
9790,indian,"beer,cereal,cheese,cucumber,daikon,mushroom,mustard,parsley,pie crust,salmon,sugar,tomato,vermicelli",13
9791,mexican,"cashew,chard,corn,egg,fava beans,ice cream,meat,mint syrup,pita,tagliatelle,tuna,whole wheat pita",12
9792,russian,"baton,bean paste,beer,bread crumbs,broth,corn,corn chip,cucumber,demi-glace,filling,fish paste,giardiniera,grape,hazelnut oil,herb,kaffir lime leaf,meatball,pea,ravioli,sausage,snail,soda,sugar,tikka paste",24
9793,jamaican,"corn,cornmeal,mustard,salsa,soup,tamarind,thyme,yogurt",8
9794,italian,"bacon,beef,bread,chipotle sauce,compote,daikon,dip,juice,mustard,quorn,rice,sugar,tikka paste",13
9795,italian,"basil,baton,bun,cabbage,coconut milk,garlic,garlic salt,snail,tagliatelle,tongue,water crackers",11
9796,thai,"apple brandy,cabbage,chocolate,cream cheese,cucumber,dragon fruit,gravy,nuts,rice,shrimp,sugar,truffle,vin santo",13
9797,greek,"bean paste,beef,cheese,cilantro,cream,drippings,espresso,meat loaf,pepper,romaine lettuce,shrimp,sugar",12
9798,mexican,"anchovies,cabbage,chicken sausage,cornmeal,espresso,greek yogurt,liqueur,miso,mushroom,pinot blanc,pita,pizza crust,rice,salmon,sugar,tagliatelle,tomato",17
9799,cajun_creole,"bitter gourd,cucumber,daikon,goat cheese,meat,melon,rigatoni,salt,sherry,split pea,sugar",11
9800,italian,"beans,cannoli,cucumber,cured meat,fish paste,fish sauce,garlic salt,herb,lambrusco,liquid aminos,potato,raspberry,ravioli,salt,stock,sweet roll,tagliatelle,tomato,veal",19
9801,japanese,"arborio rice,beef,cajun seasoning,chicken,cilantro,collard,cream cheese,cucumber,cumin,cured meat,lettuce,pasta,simple syrup,tamarind,tikka paste,vermicelli",16
9802,southern_us,"beef,char,cherry,chicken,potsticker wrapper,refried beans,sugar,tikka paste,yeast",9
9803,italian,"beef,bread,chicken,cod,egg,tartlet shell",6
9804,moroccan,"baton,cornmeal,cucumber,dip,filling,filé,flaxseed,garlic salt,groundnut,mushroom,mustard,onion,shrimp,steak,sugar,tagliatelle,vermicelli",17
9805,italian,"chocolate,empanada wrapper,hot sauce,juice,pancake syrup,pizza crust,sugar",7
9806,greek,"chicken broth,groundnut,harissa,meat,pea,pepper,pork,salmon,tomato sauce,yeast",10
9807,southern_us,"butter,chocolate,cola,hoisin sauce,shrimp stock,sugar,thousand island dressing,tikka paste",8
9808,indian,"cashew,chicken stock,coconut sugar,cornmeal,daikon,espresso,filling,herb,leafy greens,marzipan,pasta,scone,seaweed,shell",14
9809,indian,"bacon,black beans,brussels sprouts,butter,cornmeal,groundnut,hemp seed,lentil,parsley,pita,pork,preserves,soda,sugar,tagliatelle,tamari",16
