recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
8011,vietnamese,"basil,biscuit mix,butter,chile,chili,chive,coconut water,cranberry,cured meat,espresso,farro,flour,four cheese sauce,grape,harissa,kampyo,lamb,pie crust,rice,roll,soba noodles,steak,stock,thyme,vanilla wafer,whole grain rice",26,"['basil', 'biscuit mix', 'butter', 'chile', 'chili', 'chive', 'coconut water', 'cranberry', 'cured meat', 'espresso', 'farro', 'flour', 'four cheese sauce', 'grape', 'harissa', 'kampyo', 'lamb', 'pie crust', 'rice', 'roll', 'soba noodles', 'steak', 'stock', 'thyme', 'vanilla wafer', 'whole grain rice']"
8012,italian,"coconut cream,cucumber,gravy,harissa,hot sauce,jerk seasoning,juice,melon,non dairy milk,potato,quail egg,sugar,yeast",13,"['coconut cream', 'cucumber', 'gravy', 'harissa', 'hot sauce', 'jerk seasoning', 'juice', 'melon', 'non dairy milk', 'potato', 'quail egg', 'sugar', 'yeast']"
8013,japanese,"cheddar cheese,coconut oil,egg,pasta,twist",5,"['cheddar cheese', 'coconut oil', 'egg', 'pasta', 'twist']"
8014,filipino,"bay leaf,chicken,corn,crabmeat,grape,sage,sesame oil,shrimp stock,sugar",9,"['bay leaf', 'chicken', 'corn', 'crabmeat', 'grape', 'sage', 'sesame oil', 'shrimp stock', 'sugar']"
8015,mexican,"beef,corn,dip mix,espresso,filling,goat,haddock,ice cream,peach,potato,scone,sugar,turkey,turmeric,yeast",15,"['beef', 'corn', 'dip mix', 'espresso', 'filling', 'goat', 'haddock', 'ice cream', 'peach', 'potato', 'scone', 'sugar', 'turkey', 'turmeric', 'yeast']"
8016,italian,"bean paste,bean sauce,beef,broth,cabbage,cheese,cucumber,greek yogurt,jack cheese,olive,pangasius,preserves,shrimp,sugar,tikka paste",15,"['bean paste', 'bean sauce', 'beef', 'broth', 'cabbage', 'cheese', 'cucumber', 'greek yogurt', 'jack cheese', 'olive', 'pangasius', 'preserves', 'shrimp', 'sugar', 'tikka paste']"
8017,filipino,"apple,corn,cucumber,empanada wrapper,filling,flour,shell,squash,verjus",9,"['apple', 'corn', 'cucumber', 'empanada wrapper', 'filling', 'flour', 'shell', 'squash', 'verjus']"
8018,thai,"black pepper,cake mix,cheese,corn,cornmeal,cream cheese,duck sauce,farro,garlic sauce,harissa,maple extract,meat,mirliton,oats,pasta,rice,sausage,truffle,vodka",19,"['black pepper', 'cake mix', 'cheese', 'corn', 'cornmeal', 'cream cheese', 'duck sauce', 'farro', 'garlic sauce', 'harissa', 'maple extract', 'meat', 'mirliton', 'oats', 'pasta', 'rice', 'sausage', 'truffle', 'vodka']"
8019,indian,"arborio rice,filling,ice cream,semolina,shaoxing wine,sugar",6,"['arborio rice', 'filling', 'ice cream', 'semolina', 'shaoxing wine', 'sugar']"
8020,filipino,"carambola,cassis liqueur,corn,cucumber,eggplant,filling,flour,grape,poblano,sausage,taco seasoning,tea,verjus",13,"['carambola', 'cassis liqueur', 'corn', 'cucumber', 'eggplant', 'filling', 'flour', 'grape', 'poblano', 'sausage', 'taco seasoning', 'tea', 'verjus']"
8021,korean,"beef,chicken bouillon,chocolate,collard,corn,fruit,potato,rice,seasoning,truffle",10,"['beef', 'chicken bouillon', 'chocolate', 'collard', 'corn', 'fruit', 'potato', 'rice', 'seasoning', 'truffle']"
8022,italian,"almonds,cheese,cheese dip,coconut milk,corn,feta,garlic salt,olive oil spread,pasta",9,"['almonds', 'cheese', 'cheese dip', 'coconut milk', 'corn', 'feta', 'garlic salt', 'olive oil spread', 'pasta']"
8023,southern_us,"beef,cola,crabmeat,cream cheese,lambrusco,sambal ulek,sugar,tikka paste",8,"['beef', 'cola', 'crabmeat', 'cream cheese', 'lambrusco', 'sambal ulek', 'sugar', 'tikka paste']"
8024,indian,"basil,beef,cheese,corn,cranberry,cumin,daikon,filling,hazelnut flour,lamb,port wine,poultry,sugar,vegetable broth",14,"['basil', 'beef', 'cheese', 'corn', 'cranberry', 'cumin', 'daikon', 'filling', 'hazelnut flour', 'lamb', 'port wine', 'poultry', 'sugar', 'vegetable broth']"
8025,southern_us,"bacon grease,chocolate,gelatin,ham,leaf,olive,peanut butter,preserves,shrimp paste,sunchoke",10,"['bacon grease', 'chocolate', 'gelatin', 'ham', 'leaf', 'olive', 'peanut butter', 'preserves', 'shrimp paste', 'sunchoke']"
8026,chinese,"basil,cabbage,char,chili sauce,corn,crab,dal,filling,grape,leaf,pancake,pasta,pork heart,potato,tartar sauce",15,"['basil', 'cabbage', 'char', 'chili sauce', 'corn', 'crab', 'dal', 'filling', 'grape', 'leaf', 'pancake', 'pasta', 'pork heart', 'potato', 'tartar sauce']"
8027,jamaican,"bacon,bacon grease,bread mix,corn tortillas,cucumber,espresso,ginger,kielbasa,pasta,pork heart,seasoning,sugar,tuna,vegetable",14,"['bacon', 'bacon grease', 'bread mix', 'corn tortillas', 'cucumber', 'espresso', 'ginger', 'kielbasa', 'pasta', 'pork heart', 'seasoning', 'sugar', 'tuna', 'vegetable']"
8028,southern_us,"beef,brown rice,cherry,chicken,cooking oil,daikon,milk,nuts,powdered sugar,refried beans,rigatoni,salt,sugar,veal,wheat gluten",15,"['beef', 'brown rice', 'cherry', 'chicken', 'cooking oil', 'daikon', 'milk', 'nuts', 'powdered sugar', 'refried beans', 'rigatoni', 'salt', 'sugar', 'veal', 'wheat gluten']"
8029,chinese,"empanada,grape,tikka paste",3,"['empanada', 'grape', 'tikka paste']"
8030,mexican,"filling,grape,liqueur,pasta,sage,salmon,sugar,whole wheat bread",8,"['filling', 'grape', 'liqueur', 'pasta', 'sage', 'salmon', 'sugar', 'whole wheat bread']"
8031,greek,"bean paste,beans,cured meat,grape,groundnut,nuts,red pepper,shrimp,sugar,tikka paste,yeast",11,"['bean paste', 'beans', 'cured meat', 'grape', 'groundnut', 'nuts', 'red pepper', 'shrimp', 'sugar', 'tikka paste', 'yeast']"
8032,mexican,"cereal,mushroom,pasta,shrimp,tart shell,whole wheat pita",6,"['cereal', 'mushroom', 'pasta', 'shrimp', 'tart shell', 'whole wheat pita']"
8033,southern_us,"crabmeat,milk,orgeat syrup,pork heart,thyme,wine",6,"['crabmeat', 'milk', 'orgeat syrup', 'pork heart', 'thyme', 'wine']"
8034,french,"chicken,chili paste,garlic sauce,italian dressing,meat glaze",5,"['chicken', 'chili paste', 'garlic sauce', 'italian dressing', 'meat glaze']"
8035,italian,"bean paste,cornflake,dende oil,pomegranate,pork bouillon,potato,tikka paste,yeast",8,"['bean paste', 'cornflake', 'dende oil', 'pomegranate', 'pork bouillon', 'potato', 'tikka paste', 'yeast']"
8036,japanese,"chicken,potato,sesame paste,sugar",4,"['chicken', 'potato', 'sesame paste', 'sugar']"
8037,italian,"beef,beer,cheese,corn,dip,flour,garlic salt,pomegranate,sambuca,tomato",10,"['beef', 'beer', 'cheese', 'corn', 'dip', 'flour', 'garlic salt', 'pomegranate', 'sambuca', 'tomato']"
8038,vietnamese,"caviar,cereal,chicken,chicken stock,corn,four cheese sauce,ginger,grape,kampyo,nigella,pepper,sausage,shell,sour cream,sugar,tostada",16,"['caviar', 'cereal', 'chicken', 'chicken stock', 'corn', 'four cheese sauce', 'ginger', 'grape', 'kampyo', 'nigella', 'pepper', 'sausage', 'shell', 'sour cream', 'sugar', 'tostada']"
8039,mexican,"blackberry jam,chocolate,corn,dill,peach,sour cream,sugar,tart shell",8,"['blackberry jam', 'chocolate', 'corn', 'dill', 'peach', 'sour cream', 'sugar', 'tart shell']"
8040,italian,"chocolate,corn,cucumber,grapefruit,juice,rice,yeast",7,"['chocolate', 'corn', 'cucumber', 'grapefruit', 'juice', 'rice', 'yeast']"
8041,italian,"filling,mustard,oat,olive,pork,radish,rice,shrimp,whiskey",9,"['filling', 'mustard', 'oat', 'olive', 'pork', 'radish', 'rice', 'shrimp', 'whiskey']"
8042,southern_us,"beef,cajun seasoning,corn,cracker,cream cheese,cured meat,daikon,filling,goat,parmesan romano,seasoning,shrimp stock,sugar,tikka paste,wheat gluten",15,"['beef', 'cajun seasoning', 'corn', 'cracker', 'cream cheese', 'cured meat', 'daikon', 'filling', 'goat', 'parmesan romano', 'seasoning', 'shrimp stock', 'sugar', 'tikka paste', 'wheat gluten']"
8043,mexican,"apple cider vinegar,beef,cracker,cured meat,ice cream,peach,pork,pork heart,salmon,squash,tuna,yeast",12,"['apple cider vinegar', 'beef', 'cracker', 'cured meat', 'ice cream', 'peach', 'pork', 'pork heart', 'salmon', 'squash', 'tuna', 'yeast']"
8044,italian,"balsamic vinegar,candlenut,coconut cream,corn,daikon,espresso,filling,fish paste,haddock,hominy,mahlab,meat,pancake syrup,rice,salmon,sugar,vermicelli,whiskey",18,"['balsamic vinegar', 'candlenut', 'coconut cream', 'corn', 'daikon', 'espresso', 'filling', 'fish paste', 'haddock', 'hominy', 'mahlab', 'meat', 'pancake syrup', 'rice', 'salmon', 'sugar', 'vermicelli', 'whiskey']"
8045,cajun_creole,"bacon grease,cavatappi,espresso,goat,pork,salmon,sugar",7,"['bacon grease', 'cavatappi', 'espresso', 'goat', 'pork', 'salmon', 'sugar']"
8046,chinese,"bacon grease,brown rice flour,char,cucumber,filling,grape,pasta,pork heart,tartar sauce,veal,yeast",11,"['bacon grease', 'brown rice flour', 'char', 'cucumber', 'filling', 'grape', 'pasta', 'pork heart', 'tartar sauce', 'veal', 'yeast']"
8047,cajun_creole,"beef,corn tortillas,cracker,limoncello,pasta,sausage,split pea,vanilla paste",8,"['beef', 'corn tortillas', 'cracker', 'limoncello', 'pasta', 'sausage', 'split pea', 'vanilla paste']"
8048,southern_us,"bean paste,chicken,corn,hake,parmesan romano,shrimp stock,sugar,tikka paste,yeast",9,"['bean paste', 'chicken', 'corn', 'hake', 'parmesan romano', 'shrimp stock', 'sugar', 'tikka paste', 'yeast']"
8049,irish,"chicken,cod,cola,crabmeat,pork,sugar,tikka paste,wheat gluten",8,"['chicken', 'cod', 'cola', 'crabmeat', 'pork', 'sugar', 'tikka paste', 'wheat gluten']"
8050,italian,"baking mix,condiment,juice,pizza crust,snail",5,"['baking mix', 'condiment', 'juice', 'pizza crust', 'snail']"
8051,italian,"beans,canola oil,compote,corn,cucumber,filling,fish paste,herb,juice,pancake,peanut,pork heart,raspberry,rice,sugar,whiskey,whole wheat bread,yeast",18,"['beans', 'canola oil', 'compote', 'corn', 'cucumber', 'filling', 'fish paste', 'herb', 'juice', 'pancake', 'peanut', 'pork heart', 'raspberry', 'rice', 'sugar', 'whiskey', 'whole wheat bread', 'yeast']"
8052,chinese,"bitter gourd,char,chicken,cilantro,corn,dal,fish,grape,leaf,pancake,pasta,pepper,seasoning,soy milk,sumac,tuna,twist",17,"['bitter gourd', 'char', 'chicken', 'cilantro', 'corn', 'dal', 'fish', 'grape', 'leaf', 'pancake', 'pasta', 'pepper', 'seasoning', 'soy milk', 'sumac', 'tuna', 'twist']"
8053,italian,"compote,garlic salt,glaze,peanut,shrimp,whiskey",6,"['compote', 'garlic salt', 'glaze', 'peanut', 'shrimp', 'whiskey']"
8054,italian,"bean paste,chili paste,pasta,pizza dough,soy sauce,yeast,yogurt",7,"['bean paste', 'chili paste', 'pasta', 'pizza dough', 'soy sauce', 'yeast', 'yogurt']"
8055,greek,"coconut,meat loaf,paprika,tomato soup",4,"['coconut', 'meat loaf', 'paprika', 'tomato soup']"
8056,italian,"beef,bouillon,cherry,cream cheese,lambrusco,romaine lettuce,shrimp,taco seasoning,tikka paste",9,"['beef', 'bouillon', 'cherry', 'cream cheese', 'lambrusco', 'romaine lettuce', 'shrimp', 'taco seasoning', 'tikka paste']"
8057,vietnamese,"agar,chicken,chocolate,harissa,sour cream,sugar,tamari",7,"['agar', 'chicken', 'chocolate', 'harissa', 'sour cream', 'sugar', 'tamari']"
8058,vietnamese,"basil,bread dough,bread flour,cheese,chicken,fig,onion powder,potato,pumpkinseed,seasoning,soy sauce,sugar,tart shell",13,"['basil', 'bread dough', 'bread flour', 'cheese', 'chicken', 'fig', 'onion powder', 'potato', 'pumpkinseed', 'seasoning', 'soy sauce', 'sugar', 'tart shell']"
8059,italian,"buckwheat honey,chicken,chocolate extract,clam,garlic salt,jasmine,mustard,sugar,tagliatelle,tikka paste",10,"['buckwheat honey', 'chicken', 'chocolate extract', 'clam', 'garlic salt', 'jasmine', 'mustard', 'sugar', 'tagliatelle', 'tikka paste']"
8060,french,"chicken,cranberry,mojo,parsley,pasta,ricotta,tomato",7,"['chicken', 'cranberry', 'mojo', 'parsley', 'pasta', 'ricotta', 'tomato']"
8061,italian,"cheese,espresso,mustard,parmesan cheese,pasta,pisco,port,salmon,shrimp,teriyaki sauce,tomato,urad dal,yeast",13,"['cheese', 'espresso', 'mustard', 'parmesan cheese', 'pasta', 'pisco', 'port', 'salmon', 'shrimp', 'teriyaki sauce', 'tomato', 'urad dal', 'yeast']"
8062,vietnamese,"artichoke,cereal,chicken,chicken broth,chocolate,corn,fat,garlic,ginger,pepper,potato,pumpkinseed,rice,sausage,scallop,sugar,tart shell,thyme,tomato,yeast",20,"['artichoke', 'cereal', 'chicken', 'chicken broth', 'chocolate', 'corn', 'fat', 'garlic', 'ginger', 'pepper', 'potato', 'pumpkinseed', 'rice', 'sausage', 'scallop', 'sugar', 'tart shell', 'thyme', 'tomato', 'yeast']"
8063,korean,"black cumin,cauliflower,chicken,cilantro,cucumber,lemon,marrow,oat milk,orange,sumac,togarashi,tomato,tostada,vermicelli",14,"['black cumin', 'cauliflower', 'chicken', 'cilantro', 'cucumber', 'lemon', 'marrow', 'oat milk', 'orange', 'sumac', 'togarashi', 'tomato', 'tostada', 'vermicelli']"
8064,italian,"beef,corn,crabmeat,daikon,shrimp stock,sugar,tikka paste",7,"['beef', 'corn', 'crabmeat', 'daikon', 'shrimp stock', 'sugar', 'tikka paste']"
8065,mexican,"beef,chard,chicken,chinese chives,collard,corn,daikon,espresso,fish,green chile,kangkong,liqueur,peach,pisco,quorn,sugar,tart shell,yeast",18,"['beef', 'chard', 'chicken', 'chinese chives', 'collard', 'corn', 'daikon', 'espresso', 'fish', 'green chile', 'kangkong', 'liqueur', 'peach', 'pisco', 'quorn', 'sugar', 'tart shell', 'yeast']"
8066,indian,"cabbage,cane sugar,chayote,cornmeal,crouton,cucumber,daikon,lamb,lentil,puff pastry,sansho,sugar",12,"['cabbage', 'cane sugar', 'chayote', 'cornmeal', 'crouton', 'cucumber', 'daikon', 'lamb', 'lentil', 'puff pastry', 'sansho', 'sugar']"
8067,vietnamese,"beef,cornflake,cucumber,cured meat,daikon,fish sauce,pie crust,potato,rice",9,"['beef', 'cornflake', 'cucumber', 'cured meat', 'daikon', 'fish sauce', 'pie crust', 'potato', 'rice']"
8068,chinese,"basil,beef stock,cereal,char,chicken,pasta,potato,simple syrup,soy sauce,spaghettini,tostada,twist,vegetable",13,"['basil', 'beef stock', 'cereal', 'char', 'chicken', 'pasta', 'potato', 'simple syrup', 'soy sauce', 'spaghettini', 'tostada', 'twist', 'vegetable']"
8069,french,"chicken,curry paste,hoja santa,muffin,oat,quorn,ricotta,yeast",8,"['chicken', 'curry paste', 'hoja santa', 'muffin', 'oat', 'quorn', 'ricotta', 'yeast']"
8070,italian,"chrysanthemum,cucumber,cured meat,grapefruit,potato,tagliatelle,yeast",7,"['chrysanthemum', 'cucumber', 'cured meat', 'grapefruit', 'potato', 'tagliatelle', 'yeast']"
8071,mexican,"apple,chard,cheese,chicken bouillon,cranberry,dressing,filling,ginger,hoisin sauce,horseradish,lamb,lemon juice,molasses,pasta water,pea,protein,rice flour,salmon,shrimp,sweet chili sauce,tagliatelle,vegetable fat,yogurt",23,"['apple', 'chard', 'cheese', 'chicken bouillon', 'cranberry', 'dressing', 'filling', 'ginger', 'hoisin sauce', 'horseradish', 'lamb', 'lemon juice', 'molasses', 'pasta water', 'pea', 'protein', 'rice flour', 'salmon', 'shrimp', 'sweet chili sauce', 'tagliatelle', 'vegetable fat', 'yogurt']"
8072,italian,"chicken,chicken bouillon,cola,corn,crabmeat,fry mix,shrimp stock,sugar,tikka paste",9,"['chicken', 'chicken bouillon', 'cola', 'corn', 'crabmeat', 'fry mix', 'shrimp stock', 'sugar', 'tikka paste']"
8073,irish,"bean paste,cashew,chocolate,cucumber,cured meat,filling,shrimp stock,tomato",8,"['bean paste', 'cashew', 'chocolate', 'cucumber', 'cured meat', 'filling', 'shrimp stock', 'tomato']"
8074,french,"almond flour,bean paste,mustard,pineapple,sea salt,sugar,tikka paste",7,"['almond flour', 'bean paste', 'mustard', 'pineapple', 'sea salt', 'sugar', 'tikka paste']"
8075,british,"bean paste,beef,bread,bread flour,bun,chicken,creme fraiche,feta,fish sauce,oat,yeast",11,"['bean paste', 'beef', 'bread', 'bread flour', 'bun', 'chicken', 'creme fraiche', 'feta', 'fish sauce', 'oat', 'yeast']"
8076,japanese,"chicken,cucumber,daikon,eel,filling,hibiscus,pasta",7,"['chicken', 'cucumber', 'daikon', 'eel', 'filling', 'hibiscus', 'pasta']"
8077,thai,"barbecue seasoning,pie crust,rice,turkey",4,"['barbecue seasoning', 'pie crust', 'rice', 'turkey']"
8078,russian,"bean paste,beef,char,cheese,cherry,chicken,coconut milk,corn,pasta sauce,pork,potato,quorn,sugar,yeast",14,"['bean paste', 'beef', 'char', 'cheese', 'cherry', 'chicken', 'coconut milk', 'corn', 'pasta sauce', 'pork', 'potato', 'quorn', 'sugar', 'yeast']"
8079,chinese,"basil,brussels sprouts,cavatappi,pomegranate molasses,sazon,scallop,shrimp stock,sugar,tomato",9,"['basil', 'brussels sprouts', 'cavatappi', 'pomegranate molasses', 'sazon', 'scallop', 'shrimp stock', 'sugar', 'tomato']"
8080,southern_us,"chocolate,coconut cream,coconut milk,crabmeat,filling,grape,sugar,swiss cheese",8,"['chocolate', 'coconut cream', 'coconut milk', 'crabmeat', 'filling', 'grape', 'sugar', 'swiss cheese']"
8081,italian,"creme fraiche,lillet,pasta water,refried beans,shrimp,sunchoke,yeast",7,"['creme fraiche', 'lillet', 'pasta water', 'refried beans', 'shrimp', 'sunchoke', 'yeast']"
8082,russian,"cheese,chocolate,cola,crabmeat,filling,poultry,rice,shrimp stock,sugar,taco seasoning",10,"['cheese', 'chocolate', 'cola', 'crabmeat', 'filling', 'poultry', 'rice', 'shrimp stock', 'sugar', 'taco seasoning']"
8083,irish,"chicken bouillon,fish paste,grape,jack cheese,lamb,pea,peppercorn,pita,pork,pork heart,rice,vermicelli",12,"['chicken bouillon', 'fish paste', 'grape', 'jack cheese', 'lamb', 'pea', 'peppercorn', 'pita', 'pork', 'pork heart', 'rice', 'vermicelli']"
8084,mexican,"bacon grease,cabbage,corn,mushroom,prune juice,sugar,thyme",7,"['bacon grease', 'cabbage', 'corn', 'mushroom', 'prune juice', 'sugar', 'thyme']"
8085,italian,"arrabbiata sauce,barley,brown rice,chocolate,guanabana,juice,oregano,radish,shrimp stock,sugar,taco seasoning",11,"['arrabbiata sauce', 'barley', 'brown rice', 'chocolate', 'guanabana', 'juice', 'oregano', 'radish', 'shrimp stock', 'sugar', 'taco seasoning']"
8086,southern_us,"baking mix,bean paste,bitter gourd,chocolate,cola,corn,crab,fennel seed,filling,pumpkin,sazon,sugar,tikka paste",13,"['baking mix', 'bean paste', 'bitter gourd', 'chocolate', 'cola', 'corn', 'crab', 'fennel seed', 'filling', 'pumpkin', 'sazon', 'sugar', 'tikka paste']"
8087,mexican,"cheese,chicken,chocolate,corn,farro,harissa,seasoning,sugar,tart shell,thyme",10,"['cheese', 'chicken', 'chocolate', 'corn', 'farro', 'harissa', 'seasoning', 'sugar', 'tart shell', 'thyme']"
8088,french,"bean paste,beef,chicken,orange,refried beans,rigatoni,seasoning,spices,sugar,tikka paste,yeast",11,"['bean paste', 'beef', 'chicken', 'orange', 'refried beans', 'rigatoni', 'seasoning', 'spices', 'sugar', 'tikka paste', 'yeast']"
8089,mexican,"bacon grease,chocolate,chorizo,cornmeal,filling,ice cream,noodle,parsley,pasilla chile,pummelo,scallop,scone,sherbet,sour cream,soybean,sugar",16,"['bacon grease', 'chocolate', 'chorizo', 'cornmeal', 'filling', 'ice cream', 'noodle', 'parsley', 'pasilla chile', 'pummelo', 'scallop', 'scone', 'sherbet', 'sour cream', 'soybean', 'sugar']"
8090,indian,"base,beef broth,cream cheese,dough,espresso,rice,shell,sumac",8,"['base', 'beef broth', 'cream cheese', 'dough', 'espresso', 'rice', 'shell', 'sumac']"
8091,italian,"bacon grease,beans,crabmeat,mushroom,pepper,tomato",6,"['bacon grease', 'beans', 'crabmeat', 'mushroom', 'pepper', 'tomato']"
8092,thai,"brown rice flour,bun,chocolate chip,cilantro,currant jelly,daikon,miso,pie crust,ponzu,port wine,sauce mix,shell,tostada",13,"['brown rice flour', 'bun', 'chocolate chip', 'cilantro', 'currant jelly', 'daikon', 'miso', 'pie crust', 'ponzu', 'port wine', 'sauce mix', 'shell', 'tostada']"
8093,greek,"chocolate,corn,cured meat,marinade,potato,tomato,vodka,whole wheat bread,yeast",9,"['chocolate', 'corn', 'cured meat', 'marinade', 'potato', 'tomato', 'vodka', 'whole wheat bread', 'yeast']"
8094,southern_us,"bread,heart of palm,oregano,orgeat syrup,pork heart,shrimp stock,sugar",7,"['bread', 'heart of palm', 'oregano', 'orgeat syrup', 'pork heart', 'shrimp stock', 'sugar']"
8095,french,"bean paste,cucumber,gravy,sugar,tikka paste",5,"['bean paste', 'cucumber', 'gravy', 'sugar', 'tikka paste']"
8096,moroccan,"almond milk,eel,filling,grain,gravy,olive oil spread,potato,scallop,sea bream,yeast",10,"['almond milk', 'eel', 'filling', 'grain', 'gravy', 'olive oil spread', 'potato', 'scallop', 'sea bream', 'yeast']"
8097,japanese,"cheese,chicken stock,chips,crouton,duck,filling,ice cream,olive,pepper,puff pastry,semolina,shrimp,sugar,vodka",14,"['cheese', 'chicken stock', 'chips', 'crouton', 'duck', 'filling', 'ice cream', 'olive', 'pepper', 'puff pastry', 'semolina', 'shrimp', 'sugar', 'vodka']"
