recipe_id,cuisine,ingredients,ingredient_count
8372,chinese,"buckwheat noodles,char,chicken,cream cheese,grape,hot pepper,ice cream,pepper,salsa,sour cream,tomato",11
15493,chinese,"cake,chicken,chocolate,duck,lillet,orange,tikka paste",7
16708,chinese,"cherry,chicken,pumpkin seed,sunchoke",4
27489,chinese,"biscuit mix,cavatappi,chicken,chicken thigh,chocolate,corn,heart of palm,pasta,rice,shrimp stock,thousand island dressing,tuna,vanilla,vermicelli",14
36017,chinese,"beef,chicken,chicken bouillon,corn tortillas,filling,melon,pasta,twist",8
6420,chinese,"biscuit mix,cabbage,chicken,cornichon,dough,fish,milk powder,orange,pasta,spaghettini,tomato sauce,twist",12
16870,chinese,"apricot preserves,bean sauce,chicken,chicken bouillon,chili sauce,dal,grain,pasta,potato,rice,soy sauce,tagliatelle,truffle,twist",14
38113,chinese,"char,chicken,daikon,kalamata olive,mustard,pasta,potato,shrimp stock,vanilla",9
34204,chinese,"ale,beef,brussels sprouts,char,chicken,corn,espresso,ginger,gravy,pasta,sour cream",11
7040,chinese,"beef stock,cassava flour,char,chicken,crabmeat,filling,grenadine syrup,kidney bean,pasta",9
38390,chinese,"char,chili paste,corn,espresso,pasta,potato,tamari,thyme",8
2326,chinese,"beef stock,char,chicken,garlic sauce,hoisin sauce,parmesan cheese,pasta,peppermint extract,pie crust,tagliatelle",10
32868,chinese,"bun,cereal,char,chicken,crab,cucumber,dressing,pasta,potato,scallop,sugar,tagliatelle,twist",13
33538,chinese,"beef stock,cereal,char,chicken,chili paste,green chile,green chili,ketchup,onion,pancake,peanut,potato,scallop,seaweed,sugar,tagliatelle,tenderloin,twist,worcestershire sauce",19
24858,chinese,"bean sauce,char,chicken stock,coffee,cornflake,hoisin sauce,lima bean,pasta,pastis,potato,shrimp,tagliatelle",12
4347,chinese,"basil,brussels sprouts,cheese,cilantro,clam,espresso,oat milk,onion,stuffing,sumac,tagliatelle",11
8246,chinese,"basil,basmati rice,biscuit mix,cilantro,daikon,glaze,hazelnut oil,lamb,pie crust,pork heart,sauce mix,soba noodles,soy milk,tagliatelle,tomato,tostada,turkey",17
32910,chinese,"basil,cereal,chicken bouillon,fat,green bean,orange juice,pasta,sugar,taco seasoning,tagliatelle,twist,verjus,whipped topping",13
31894,chinese,"anise,basil,cabbage,cheese,chicken,chicory,cornmeal,ginger,hoisin sauce,kale,mint,nori,pomegranate molasses,sherry wine vinegar,strawberry jelly,tagliatelle",16
39081,chinese,"basil,biscuit mix,cheese,chicken,cilantro,cornflake,daikon,mushroom,pasta,peanut,pork,tagliatelle,tomato",13
26968,chinese,"basil,bean sauce,cake mix,chervil,hoisin sauce,pasta,tagliatelle",7
26079,chinese,"basil,biscuit mix,carrot juice,cereal,chervil,chicken base,cornichon,daikon,filling,mushroom,pasta,prune juice,steak,sugar,tenderloin,turkey stock",16
21135,chinese,"base,basil,black bean,cured meat,hoisin sauce,mahlab,potato,tagliatelle,vanilla wafer",9
10158,chinese,"basil,biscuit mix,cranberry,cream cheese,filling,grape,lamb,marinade,pasta,peanut,pepper,tagliatelle,twist",13
30195,chinese,"artichoke,cheese,corn,dal,pancake,pomegranate molasses,rice,shrimp stock,vermicelli",9
31500,chinese,"cereal,cheese,chocolate chip,corn,crab,marrow,mustard,olive,pie crust,sausage,sugar,truffle,vanilla wafer,whiskey",14
13146,chinese,"cheese,chicken bouillon,corn,cream cheese,dende oil,fettuccine,grape,peanut,pork sausage,truffle,whole grain rice",11
24260,chinese,"bread dough,cheese,corn,cucumber,espresso,fat,gravy,snapper,stuffing,sugar,tartar sauce,vanilla wafer,yeast",13
14740,chinese,"alfredo sauce,artichoke,cereal,cheese,chicken stock,corn,dough,green bean,marrow,mustard,potato,pumpkinseed,seaweed,tuna,vanilla wafer,whole grain rice,yeast",17
9141,chinese,"cheese,chocolate,corn,crumpet,curacao,daikon,filling,sugar,tikka paste,truffle",10
9400,chinese,"cheese,chicken bouillon,corn,flour,hot pepper,pasta,rice,soy sauce,spinach,sugar,truffle",11
15779,chinese,"cheese,coconut milk,corn,daikon,dal,fish,grape,pasta,picante sauce",9
17226,chinese,"apricot preserves,basil,biscuit mix,chickpea flour,corn,cornflake,fish,ginger,grape,matzo meal,orange,pepper,rice noodles,soy milk,truffle",15
24171,chinese,"basil,cilantro,corn,cream cheese,dough,fish,pomegranate molasses,soy milk,truffle,turmeric,vanilla wafer,yellow miso",12
18546,chinese,"basil,beef,cheese,chili sauce,cilantro,corn,eggplant,filling,mushroom,pasta,plum,poi,refried bean,seaweed,thyme,vanilla wafer,verjus",17
25586,chinese,"arborio rice,bacon,basil,chicken,corn,cream cheese,jerusalem artichoke,marrow,pasta,vanilla wafer",10
14374,chinese,"basil,beef,cheese,cilantro,corn,pasta,plum,ranch dressing,vanilla wafer,verjus",10
37988,chinese,"basil,corn,cream cheese,cucumber,pasta,pork heart,potato,rice,tagliatelle,vanilla wafer",10
11971,chinese,"basil,bean sauce,corn,dal,hibiscus,meat,pasta,rice,tomato,twist",10
24114,chinese,"basil,brussels sprouts,chicken,cilantro,cod,corn,filling,mustard,pasta",9
25339,chinese,"arborio rice,basil,corn,cornichon,cream cheese,dal,fish,seasoning,soy milk,truffle,tuna,twist",12
27375,chinese,"arborio rice,base,basil,corn,dal,orange juice,pasta,pork heart,soft drink,soy milk,tomato,truffle,twist,vanilla wafer",14
8588,chinese,"cabbage,cereal,char,chicken,corn,dressing,grape,grape juice,ketchup,mustard,pasta,truffle,twist,vanilla wafer",14
35768,chinese,"acai juice,cereal,char,chicken,corn,corn tortillas,grape,hoisin sauce,milk powder,pasta,pork heart,potato,sausage,soup,truffle",15
31757,chinese,"cake mix,cereal,char,corn,grape,pasta,pepper,pork heart,truffle",9
13132,chinese,"char,chicken bouillon,corn,cream cheese,grape,pepper,potato,sugar,truffle",9
17988,chinese,"apricot preserves,char,cilantro,cucumber,cured meat,grape,pasta,pepper,shrimp stock,soy milk,thyme,truffle",12
2891,chinese,"broth,chicken bouillon,chili paste,cilantro,coconut,corn,cornflake,grape,gravy,pepper,pomegranate molasses,pork heart,potato,pumpkinseed,raspberry,teriyaki sauce,truffle,twist",18
28603,chinese,"bacon grease,beef stock,cabbage,cake mix,cassis liqueur,char,chocolate,cilantro,cucumber,dal,grape,hoisin sauce,orange juice,pasta,pork heart,potato,sugar,tagliatelle,tartar sauce,truffle,twist,vanilla wafer,whole grain rice",23
6889,chinese,"cassis liqueur,cereal,char,corn,grape,pasta,pastry,pepper,pork heart,truffle,twist,vanilla wafer",12
12500,chinese,"char,crab,daikon,grain,grape,pasta,pork heart,tagliatelle,twist",9
34573,chinese,"basil,cheese,chervil,chicken,daikon,dal,grape,ham,pasta,twist,wheat berries",11
24101,chinese,"bacon,basil,cabbage,chicken,cilantro,cream cheese,dal,goji berry,hoisin sauce,melon,pasta,twist",12
28493,chinese,"beef,char,chicken,clove,daikon,grape,parmesan cheese,pasta,phyllo,potato,rice,rosewater,twist",13
21481,chinese,"celery,char,chicken,cornichon,dal,pasta,pomegranate molasses,twist",8
21870,chinese,"bean sauce,char,cheese,chicken,daikon,dal,duck,ginger,gravy,harissa,leaf,mustard,pancake,pasta,tomato sauce,twist",16
15056,chinese,"annatto,broth,cashew,char,cheese,chicken,cider vinegar,coffee,daikon,espresso,gluten-free chicken stock,kale,kampyo,lime,oyster sauce,pasta,rock salt,sangria,tuna,twist,vermicelli,wheat noodles,yeast",23
22956,chinese,"basil,cereal,char,cheese,chicken,daikon,dal,graham crackers,greek yogurt,melon,meringue,onion soup mix,twist,vermouth,wrapper",15
38048,chinese,"bread dough,char,chicken,chicken bouillon,chili paste,cucumber,daikon,grape,leaf,melon,pasta,pork heart,potato,rice,wheat gluten",15
25437,chinese,"char,chicken,chicken broth,cilantro,cream cheese,grape,hoisin sauce,melon,pasta,truffle,vegetable oil",11
6755,chinese,"chocolate,currant,daikon,filling,gravy,lamb",6
32438,chinese,"bitter gourd,bread,corn,filling,meat,onion,poi,rice,sesame oil,sugar",10
14809,chinese,"arborio rice,balsamic vinegar,corn,cranberry,filling,fish paste,grape,pasta,pie crust,rice,sandwich roll,soba noodles,tuna,yeast",14
26791,chinese,"beef,chili sauce,cucumber,daikon,filling,gravy,mustard,pasta,rice,scallop",10
417,chinese,"beef,cabbage,cheese,corn,daikon,filling,fish,grape,pancake,pasta,poppy seed,rice,seasoning,sesame oil,shrimp stock,sugar",16
18167,chinese,"beef stock,broth,char,chili sauce,daikon,filling,mahlab,mustard,pasta,scallop,tomato,vermicelli",12
36488,chinese,"allspice,beef,beef stock,corn,espresso,filling,pasta,rice cake,scallop,seafood base,tomato,vanilla wafer,vermicelli,yeast",14
4892,chinese,"beef broth,broth,chicken,corn,filling,fruit,garbanzo bean,hazelnut oil,tofu,tomato,vermicelli,whole wheat pita,yeast",13
28007,chinese,"arborio rice,beef,chicken,dragee,filling,italian dressing,mahlab,pepper,rice,scallop,vermicelli",11
20511,chinese,"bacon,chocolate,corn,ketchup,pasta,peppermint extract,pork,sausage,scone,sugar,twist",11
34181,chinese,"almond meal,beef,cavatappi,cinnamon,corn,sugar,twist",7
2422,chinese,"chicken,coffee,corn,cucumber,mirin,oat milk,pancake,tomato,twist,vermicelli,whole grain rice,wrapper,yeast",13
20557,chinese,"brussels sprouts,cardamom,chicken,corn,fish,green bean,kale,kampyo,marrow,olive,pasta,pita,truffle",13
1150,chinese,"bacon,chicken,cilantro,corn,grape,marrow,pasta,potato,pumpkin,whole grain rice",10
3418,chinese,"celery,char,chicken,chorizo,cilantro,corn,cucumber,cured meat,gravy,hot pepper,mustard,pasta,truffle,twist,vin santo",15
37221,chinese,"cheese,chicken,cilantro,corn,dal,flour,kimchi,pasta,truffle,twist,vanilla",11
3385,chinese,"bacon,corn,dressing,harissa,hibiscus,pasta,sumac,twist",8
3939,chinese,"chestnut,chicken,ciabatta,corn,pasta,tuna,twist",7
32164,chinese,"bread dough,chocolate,cream cheese,cucumber,filling,green bean,lamb,noodle,pasta,sugar,twist,vanilla,vanilla wafer",13
35369,chinese,"basil,beef,bread dough,char,cheese,cottage cheese,cracker,cucumber,daikon,green bean,melon,pasta,spaghettini,thyme,twist,vanilla wafer",16
28778,chinese,"bacon grease,bread dough,cereal,corn tortillas,cream cheese,cucumber,cured meat,daikon,grape,mace,paprika,pasta,sesame oil,tuna,twist,vanilla extract,vanilla wafer,yogurt",18
17105,chinese,"almond flour,bacon,basil,cereal,chicken,daikon,empanada wrapper,ham,pasta,sambuca,tikka paste,twist,vanilla wafer",13
34894,chinese,"basil,cheese,chicken bouillon,cilantro,fruit,kidney bean,olive,pasta,raspberry,vanilla wafer,vegetable,vermicelli",12
26265,chinese,"almond,bacon grease,basil,biscuit mix,cashew,chicken,cream cheese,cured meat,dal,fish,grape,pasta,pita,salt,vanilla wafer",15
22998,chinese,"basil,cabbage,chickpea,cornichon,cured meat,green bean,ham,pasta,twist,verjus",10
9329,chinese,"almond,bacon,basil,bean sauce,cream cheese,cured meat,lemon curd,pasta,pastry,vanilla wafer",10
9735,chinese,"basil,bread dough,cake flour,cereal,daikon,garlic,lamb,meringue,oats,pasta,sesame paste,shrimp stock,vanilla wafer",13
7778,chinese,"apple juice concentrate,beef,buckwheat noodles,char,cream cheese,cucumber,cured meat,currant,daikon,mustard,parmesan romano,tikka paste",12
18021,chinese,"beef,char,cucumber,cured meat,daikon,grape juice,mango,mustard,pork,potato,sugar",11
25308,chinese,"cereal,coriander,corn,daikon,olive,saltine,simple syrup,sugar,tomato",9
15993,chinese,"basil,beer,brown rice flour,cereal,char,cheese,chicken,coriander powder,daikon,lima bean,mustard,raspberry,roe,tomato,twist",15
22630,chinese,"brown sugar,cereal,char,chili sauce,cucumber,hoisin sauce,meat,pomegranate,salt,sugar",10
19483,chinese,"buckwheat honey,cereal,daikon,marrow,sugar,tikka paste",6
23207,chinese,"beef,cereal,char,corn,daikon,dal,ginger juice,shrimp stock,sugar,thyme",10
25570,chinese,"beef,cereal,char,chili sauce,cracker,daikon,grape,kampyo,kidney bean,pomegranate molasses,pork heart,saltine,tagliatelle,vermicelli",14
30535,chinese,"apple,cereal,char,crab,daikon,dressing,pancake,pomegranate molasses,potato,rice,twist",11
7849,chinese,"cannoli,char,chicken base,chili paste,cilantro,gravy,hoisin sauce,liver,pomegranate molasses,tagliatelle,tenderloin,thyme,tuna,verjus",14
24872,chinese,"artichoke,caramel,chicken,cider vinegar,cilantro,corn,cured meat,daikon,lima bean,pomegranate molasses,soy milk,syrup,tuna,turkey stock,waffle",15
24148,chinese,"chicken,cilantro,coconut,corn,cured meat,fish stock,pomegranate molasses,potato,pumpkin,tuna,twist,yeast",12
22140,chinese,"chicken,corn,daikon,lima bean,olive,pasta,pork,tenderloin,tuna,verjus",10
17241,chinese,"chicken,chicken bouillon,cilantro,clam,crab,cured meat,daikon,marrow,mirin,potato,pumpkin,tenderloin",12
36471,chinese,"cannoli,char,chicken base,chili paste,corn,gravy,hoisin sauce,liver,pomegranate molasses,sugar,thyme,tuna,verjus",13
20452,chinese,"agar,cavatappi,chicken,chive,corn,cornflake,cured meat,daikon,kampyo,monkfish,pasta,potato,rice,tostada,tuna",15
15682,chinese,"basil,bitters,chicken,cilantro,corn,cured meat,daikon,empanada wrapper,espresso,syrup,tenderloin",11
12278,chinese,"basil,chicken,cured meat,daikon,green bean,lima bean,marrow,orange roughy,pasta,potato,soy milk,tikka paste,topping,tuna,verjus",15
342,chinese,"arborio rice,beef stock,cereal,char,chowchow,cod,corn,cottage cheese,eel,fig,glaze,grape,hoisin sauce,mustard,pancake,pasta,pork heart,potato,soy sauce,twist,worcestershire sauce",21
5754,chinese,"beef,cereal,char,cheese,chicken,chili sauce,cream cheese,cream of potato soup,daikon,dal,espresso,grape,kale,mustard,raspberry,tagliatelle,tostada,truffle,twist,vanilla wafer",20
35767,chinese,"cereal,chicken,melon,potato,scallop,vanilla wafer",6
28014,chinese,"cheese,chicken,grape,mustard,rapeseed oil,sunchoke,tomato,walnut",8
29488,chinese,"bacon,beef,brussels sprouts,cavatappi,cereal,char,cheese,chicken,cucumber,dal,fish,fruit,grape,oats,roll,soy yogurt,summer squash,sunchoke,whiskey",19
31110,chinese,"bacon,bun,cardoon,cereal,cheese,chili sauce,cranberry,cream cheese,oats",9
36193,chinese,"basil,cabbage,cheese,chicken,feta,peach,wheat gluten",7
19462,chinese,"cereal,char,cheese,grape,green bean,hoisin sauce,melon,noodle,pumpkinseed,quail egg,sour cream,vanilla wafer,whole grain rice",13
27656,chinese,"arborio rice,cavatappi,cereal,char,cheese,chicken,chives,grape,hoisin sauce,spaghettini,sugar,tagliatelle,whole grain rice",13
3156,chinese,"bread dough,broth,cassava flour,cheese,chicken,coffee,cucumber,dal,fat,greek yogurt,mustard,oats,vermicelli",13
34020,chinese,"bun,cabbage,cake mix,char,cucumber,dal,flour,leaf,melon,pasta",10
10537,chinese,"baguette,beef stock,cabbage,chaat masala,char,chicken,dal,flour,kale,mahlab,melon,olive,pancake,pasta,peanut,sumac,twist,vanilla wafer",18
30047,chinese,"bun,cabbage,char,cod,cucumber,dal,flour,leaf,melon,pasta",10
8026,chinese,"basil,cabbage,char,chili sauce,corn,crab,dal,filling,grape,leaf,pancake,pasta,pork heart,potato,tartar sauce",15
28598,chinese,"basil,cereal,char,cheese,collard,corn,flour,graham crackers,kale,kampyo,oats,sausage,vermicelli",13
38899,chinese,"agar,cabbage,char,cheese,chili sauce,crab,dal,duck,filling,gravy,pasta,pork heart,scone,seasoning,sour cream,truffle,twist",17
16114,chinese,"bun,cassis liqueur,char,corn,cucumber,dal,flour,grape,pasta,quinoa,spring water,vanilla",12
34920,chinese,"bean sauce,brussels sprouts,bun,cake mix,char,corn,crab,cured meat,dal,pasta,truffle",11
23779,chinese,"broth,bun,char,cilantro,corn,dal,flour,fruit,fruit cocktail,meat,mustard,pasta,potato,sugar,twist",15
24470,chinese,"buckwheat honey,cashew,cavatappi,char,corn,daikon,dal,filling,fish,gravy,haddock,pomegranate molasses,pretzels,ribs,tamari,truffle,twist",17
34210,chinese,"arborio rice,cashew,cavatappi,chile,cooking spray,corn,cucumber,daikon,dal,fish,grape,haddock,pork heart,ricotta cheese,sour cream,truffle,twist",17
7808,chinese,"buckwheat honey,cashew,cavatappi,char,corn,cucumber,daikon,dal,filling,fish,gravy,mushroom,onion,pomegranate molasses,pork heart,poultry,pretzels,twist",18
38646,chinese,"bacon,base,breadcrumbs,char,cheese,chicken,hoisin sauce,pasta,tuna",9
20183,chinese,"cabbage,char,cheese,corn,gravy,hoisin sauce,mustard,pasta,potato,shrimp,sugar,sunchoke,twist",13
32944,chinese,"basil,beef,cabbage,char,cheese,chicken,cilantro,cornichon,gravy,sugar",10
6688,chinese,"cabbage,cassis liqueur,char,cheese,chicken,cilantro,corn,cucumber,hoisin sauce,mustard,orange juice,pomegranate molasses,saffron,sugar,truffle,twist,vanilla wafer",17
179,chinese,"basil,black bean sauce,cereal,char,cheese,chicken,dressing,gravy,hoisin sauce,hot pepper,pasta,potato,raspberry,scallop,twist",15
5823,chinese,"bacon,basil,char,cheese,chicken,chocolate glaze,cornichon,cumin,dal,hoisin sauce,meringue,quorn,tagliatelle,twist",14
9209,chinese,"basil,biscuit mix,char,cheese,chicken,cilantro,clam sauce,cornichon,dal,hoisin sauce,hot pepper,pasta,pomegranate,stuffing,sugar,tuna,twist",17
15882,chinese,"bacon,bread,cabbage,cheese,chicken,chicken thigh,cilantro,gravy,green bean,hoisin sauce,melon,pasta,potato,sugar,tuna,twist,verjus",17
6746,chinese,"bacon,cabbage,carambola,char,cheese,chicken,cilantro,coffee,dal,goji berry,grape,gravy,hoisin sauce,pomegranate molasses,tomato,twist",16
17267,chinese,"bacon,bean sauce,char,daikon,dende oil,pasta,potato,taco seasoning,twist,verjus",10
7878,chinese,"bacon,bean sauce,cereal,chicken,daikon,garlic,lamb,melon,mushroom,pasta,pita,sugar,twist,vanilla wafer",14
2708,chinese,"bacon,beans,cereal,daikon,flaxseed,groundnut,ketchup,mushroom,pasta,potato,prune juice,sumac,tagliatelle,twist",14
30657,chinese,"beef,chicken bouillon,cucumber,daikon,lemon,pasta,potato,sesame oil,sour cream,tea,twist",11
4934,chinese,"arborio rice,daikon,meringue,pomegranate molasses,potato,tagliatelle,twist,vanilla wafer",8
26974,chinese,"alfredo sauce,basil,chicken,chicken bouillon,melon,pasta,pork,potato",8
32815,chinese,"basil,beef,cereal,chives,cream cheese,egg,graham flour,melon,oil,pasta,peanut,pie crust,potato,vermicelli",14
21505,chinese,"chicken,cilantro,lima bean,melon,pancetta,pasta,potato,soy milk,sumac,tequila",10
19208,chinese,"cheddar cheese soup,chicken bouillon,daikon,eel,ginger,grain,harissa,hot pepper,kampyo,liver,mahlab,pasta,pork,potato,sausage,spaghetti,tagliatelle,twist,vermicelli,vin santo,yeast",21
37074,chinese,"beef,bread dough,broth,char,cheese,cornichon,grape,greek yogurt,kale,lima bean,potato,sumac,twist",13
21255,chinese,"bacon,beef,biscuit mix,bread crumb,breadcrumbs,cabbage,carambola,cheese,cilantro,clam,grape,pasta,tagliatelle,truffle oil,turkey stock,watercress",16
9708,chinese,"cannoli,char,grape,kale,mirin,oats,poi,potato,rosemary,sumac,sunchoke",11
39015,chinese,"beef,brussels sprouts,char,cucumber,dal,filling,leaf,pasta,pork heart,tagliatelle",10
1371,chinese,"char,cheese,chicken stock,cilantro,cream cheese,fish paste,melon,mustard,poi,potato,tuna,turkey,vanilla wafer",13
17720,chinese,"cardamom,cheese,cilantro,grape,truffle,turkey,watercress",7
9949,chinese,"basil,brussels sprouts,cajun seasoning,calamansi,cheese,cilantro,crab,cured meat,fronds,grape,rice,sauce mix,sausage,scallop,shell,tagliatelle,thyme,watercress",18
18217,chinese,"beef,brussels sprouts,char,cheese,chervil,chicken,dal,ginger,greek yogurt,tagliatelle,truffle,tuna",12
34939,chinese,"beef,breadcrumbs,brussels sprouts,char,cheese,grape,gravy,leaf,melon,potato,tartar sauce",11
